Geneid,NC1,NC2,NM1,NM2
cds-pgaptmp_005264,82,23,90,80
cds-pgaptmp_005265,22,40,28,42
cds-pgaptmp_005266,81,80,130,117
cds-pgaptmp_005267,186,158,188,211
cds-pgaptmp_005268,259,191,240,317
cds-pgaptmp_005269,142,80,132,191
cds-pgaptmp_005270,207,123,156,158
cds-pgaptmp_005271,82,67,58,67
cds-pgaptmp_005272,50,45,60,70
cds-pgaptmp_005273,75,54,50,73
cds-pgaptmp_005274,160,128,126,185
cds-pgaptmp_005275,73,68,110,132
cds-pgaptmp_005276,177,148,147,196
cds-pgaptmp_005277,37,16,25,40
cds-pgaptmp_005278,88,59,71,72
cds-pgaptmp_005279,24,12,30,24
cds-pgaptmp_005280,2,4,0,6
cds-pgaptmp_005281,18,19,29,31
cds-pgaptmp_005282,21,4,34,27
cds-pgaptmp_005283,45,42,88,96
cds-pgaptmp_005284,34,46,74,80
cds-pgaptmp_005285,176,126,237,273
cds-pgaptmp_005286,43,23,32,59
cds-pgaptmp_005287,105,106,238,189
cds-pgaptmp_005288,80,67,131,115
cds-pgaptmp_005289,36,18,57,64
cds-pgaptmp_005290,125,80,119,137
cds-pgaptmp_005291,68,48,126,116
cds-pgaptmp_005292,19,12,32,34
cds-pgaptmp_005293,28,10,36,24
cds-pgaptmp_005294,85,48,90,117
cds-pgaptmp_005295,192,136,164,167
cds-pgaptmp_005296,66,36,79,73
cds-pgaptmp_005297,18,10,12,6
cds-pgaptmp_005298,34,48,34,64
cds-pgaptmp_005299,118,105,150,187
cds-pgaptmp_005300,16,15,57,29
cds-pgaptmp_005301,162,125,378,381
cds-pgaptmp_005302,24,14,77,56
cds-pgaptmp_005303,121,111,403,458
cds-pgaptmp_005304,13,8,9,11
cds-pgaptmp_005305,0,5,5,9
cds-pgaptmp_005306,97,82,193,153
cds-pgaptmp_005307,83,75,168,193
cds-pgaptmp_005308,51,61,66,81
cds-pgaptmp_005309,4,16,18,12
cds-pgaptmp_005310,322,253,383,357
cds-pgaptmp_005311,54,35,96,101
cds-pgaptmp_005312,26,14,48,38
cds-pgaptmp_005313,205,163,247,269
cds-pgaptmp_005314,186,152,220,228
cds-pgaptmp_005315,14,12,22,6
cds-pgaptmp_005316,13,8,4,8
cds-pgaptmp_005317,4,2,14,2
cds-pgaptmp_005318,6,6,2,2
cds-pgaptmp_005319,37,25,67,86
cds-pgaptmp_005320,3,4,0,0
cds-pgaptmp_005321,36,30,34,38
cds-pgaptmp_005322,26,26,22,26
cds-pgaptmp_005323,8,6,0,4
cds-pgaptmp_005324,89,61,92,89
cds-pgaptmp_005325,16,4,16,4
cds-pgaptmp_005326,2,0,0,2
cds-pgaptmp_005327,0,8,2,4
cds-pgaptmp_005328,162,134,261,226
cds-pgaptmp_005329,187,197,224,313
cds-pgaptmp_005330,57,26,83,93
cds-pgaptmp_005331,495,399,816,860
cds-pgaptmp_005332,631,623,1003,1212
cds-pgaptmp_005333,18,18,42,26
cds-pgaptmp_005334,22,16,21,28
cds-pgaptmp_005335,39,27,35,34
cds-pgaptmp_005336,26,19,29,24
cds-pgaptmp_005337,66,44,42,59
cds-pgaptmp_005338,28,12,21,23
cds-pgaptmp_005339,96,58,98,99
cds-pgaptmp_005340,34,12,25,11
cds-pgaptmp_005341,28,20,65,48
cds-pgaptmp_005342,6,8,8,2
cds-pgaptmp_005343,13,4,17,18
cds-pgaptmp_005344,33,32,39,24
cds-pgaptmp_005345,8,12,23,21
cds-pgaptmp_005346,89,48,58,66
cds-pgaptmp_005347,46,40,28,28
cds-pgaptmp_005348,43,41,52,57
cds-pgaptmp_005349,14,12,21,14
cds-pgaptmp_005350,2,2,2,4
cds-pgaptmp_005351,5,6,17,20
cds-pgaptmp_005352,12,9,4,0
cds-pgaptmp_005353,8,11,7,9
cds-pgaptmp_005354,80,56,56,67
cds-pgaptmp_005355,58,58,176,159
cds-pgaptmp_005356,65,62,70,82
cds-pgaptmp_005357,56,52,110,142
cds-pgaptmp_005358,392,299,543,675
cds-pgaptmp_005359,528,342,703,770
cds-pgaptmp_005360,58,56,88,86
cds-pgaptmp_005361,69,36,76,81
cds-pgaptmp_005362,30,26,48,42
cds-pgaptmp_005363,126,95,182,202
cds-pgaptmp_005364,73,65,223,296
cds-pgaptmp_005365,92,61,229,253
cds-pgaptmp_005366,98,102,429,462
cds-pgaptmp_005367,36,33,84,128
cds-pgaptmp_005368,23,26,74,96
cds-pgaptmp_005369,33,26,37,40
cds-pgaptmp_005370,118,97,124,117
cds-pgaptmp_005371,416,330,422,471
cds-pgaptmp_005372,280,196,387,459
cds-pgaptmp_005373,74,99,175,176
cds-pgaptmp_005374,197,134,227,240
cds-pgaptmp_005375,185,152,142,193
cds-pgaptmp_005376,4432,3794,1678,2237
cds-pgaptmp_005377,2699,2263,1381,1693
cds-pgaptmp_005378,716,560,389,547
cds-pgaptmp_005379,1429,1298,462,589
cds-pgaptmp_005380,4456,3692,2441,2916
cds-pgaptmp_005381,35216,30818,14789,20311
cds-pgaptmp_005382,844,617,444,527
cds-pgaptmp_005383,6259,5146,1797,2559
cds-pgaptmp_005384,5066,4200,1380,1671
cds-pgaptmp_005385,1276,955,202,261
cds-pgaptmp_005386,343,266,279,213
cds-pgaptmp_005387,564,520,318,437
cds-pgaptmp_005388,25643,20421,11157,12612
cds-pgaptmp_005389,1489,1319,633,903
cds-pgaptmp_005390,3412,3009,2183,2833
cds-pgaptmp_005391,46,54,13,18
cds-pgaptmp_005392,1943,1489,849,1116
cds-pgaptmp_005393,1757,1480,702,1164
cds-pgaptmp_005394,4764,3839,2179,2714
cds-pgaptmp_005395,6478,5267,3099,3693
cds-pgaptmp_005396,1721,1418,519,815
cds-pgaptmp_005397,9307,7713,3947,4958
cds-pgaptmp_005398,11658,10190,3005,4139
cds-pgaptmp_005399,420,339,83,131
cds-pgaptmp_005400,1356,1103,865,1063
cds-pgaptmp_005401,1241,1163,895,1091
cds-pgaptmp_005402,621,480,451,658
cds-pgaptmp_005403,274,251,344,333
cds-pgaptmp_005404,1073,1003,527,676
cds-pgaptmp_005405,60,56,43,20
cds-pgaptmp_005406,109,83,99,133
cds-pgaptmp_005407,74,76,87,119
cds-pgaptmp_005408,92,63,61,73
cds-pgaptmp_005409,32,29,24,15
cds-pgaptmp_005410,261,240,239,260
cds-pgaptmp_005411,577,432,420,539
cds-pgaptmp_005412,519,458,388,528
cds-pgaptmp_005413,60,70,52,75
cds-pgaptmp_005414,228,183,184,202
cds-pgaptmp_005415,221,209,159,185
cds-pgaptmp_005416,2244,1770,294,270
cds-pgaptmp_005417,237,202,202,220
cds-pgaptmp_005418,44,40,94,109
cds-pgaptmp_005419,128,120,95,78
cds-pgaptmp_005420,14,13,18,14
cds-pgaptmp_005421,50,38,34,24
cds-pgaptmp_005422,63,48,64,71
cds-pgaptmp_005423,148,110,136,150
cds-pgaptmp_005424,129,87,115,96
cds-pgaptmp_005426,845,538,656,569
cds-pgaptmp_005427,124,109,84,71
cds-pgaptmp_005428,56,54,25,48
cds-pgaptmp_005429,49,41,49,65
cds-pgaptmp_005430,58,51,80,74
cds-pgaptmp_005431,25,5,25,18
cds-pgaptmp_005432,15,3,26,16
cds-pgaptmp_005433,42,18,18,38
cds-pgaptmp_005434,21,39,31,27
cds-pgaptmp_005435,108,95,123,138
cds-pgaptmp_005436,63,26,49,57
cds-pgaptmp_005437,2,0,0,0
cds-pgaptmp_005438,15,15,8,10
cds-pgaptmp_005439,16,4,5,4
cds-pgaptmp_005440,8,8,1,8
cds-pgaptmp_005441,2,6,4,6
cds-pgaptmp_005442,6,11,16,14
cds-pgaptmp_005443,0,0,0,6
cds-pgaptmp_005444,4,0,2,2
cds-pgaptmp_005445,12,8,2,13
cds-pgaptmp_005446,18,8,21,12
cds-pgaptmp_005447,51,50,60,40
cds-pgaptmp_005448,34,42,36,20
cds-pgaptmp_005449,5,2,2,4
cds-pgaptmp_005450,22,20,24,14
cds-pgaptmp_005451,8,6,2,6
cds-pgaptmp_005452,32,12,20,16
cds-pgaptmp_005453,64,43,82,34
cds-pgaptmp_005454,2,16,10,14
cds-pgaptmp_005455,177,134,263,273
cds-pgaptmp_005456,73,94,157,150
cds-pgaptmp_005457,156,102,212,280
cds-pgaptmp_005458,360,335,791,851
cds-pgaptmp_005459,222,223,354,522
cds-pgaptmp_005460,41,37,73,74
cds-pgaptmp_005461,247,208,255,388
cds-pgaptmp_005462,50,49,88,85
cds-pgaptmp_005463,10,15,29,35
cds-pgaptmp_005464,30,23,27,34
cds-pgaptmp_005465,40,40,284,251
cds-pgaptmp_005466,41,48,208,290
cds-pgaptmp_005467,27,37,157,156
cds-pgaptmp_005468,62,46,158,148
cds-pgaptmp_005469,135,107,194,179
cds-pgaptmp_005470,31,39,52,53
cds-pgaptmp_005471,190,179,663,578
cds-pgaptmp_005472,408,346,841,973
cds-pgaptmp_005473,293,300,411,502
cds-pgaptmp_005474,3015,2560,5299,6131
cds-pgaptmp_005475,729,653,1463,1731
cds-pgaptmp_005476,736,636,974,1395
cds-pgaptmp_005477,355,289,400,575
cds-pgaptmp_005478,2307,1872,4116,4982
cds-pgaptmp_005479,1893,1486,3014,3457
cds-pgaptmp_005480,39,24,66,79
cds-pgaptmp_005481,19,14,48,51
cds-pgaptmp_005482,24,10,46,71
cds-pgaptmp_005483,59,36,144,155
cds-pgaptmp_005484,291,211,538,641
cds-pgaptmp_005485,438,364,621,665
cds-pgaptmp_005486,596,427,1137,1322
cds-pgaptmp_005487,236,142,572,594
cds-pgaptmp_005488,437,327,930,1011
cds-pgaptmp_005489,56,59,131,120
cds-pgaptmp_005490,104,79,180,199
cds-pgaptmp_005491,88,68,78,133
cds-pgaptmp_005492,49,40,26,47
cds-pgaptmp_005493,2,6,8,4
cds-pgaptmp_005494,34,20,32,57
cds-pgaptmp_005495,30,19,23,27
cds-pgaptmp_005496,834,720,150,175
cds-pgaptmp_005497,47,49,77,64
cds-pgaptmp_005498,28,22,21,20
cds-pgaptmp_005499,22,9,8,20
cds-pgaptmp_005500,65,42,54,53
cds-pgaptmp_005501,44,25,26,24
cds-pgaptmp_005502,31,18,32,54
cds-pgaptmp_005503,55,32,52,35
cds-pgaptmp_005504,12,16,16,10
cds-pgaptmp_005505,34,22,38,22
cds-pgaptmp_005506,36,28,40,28
cds-pgaptmp_005507,25,13,22,14
cds-pgaptmp_005508,24,22,44,28
cds-pgaptmp_005509,26,18,30,14
cds-pgaptmp_005510,363,358,695,822
cds-pgaptmp_005511,30,20,48,72
cds-pgaptmp_005512,36,48,270,239
cds-pgaptmp_005513,23,19,58,76
cds-pgaptmp_005514,41,27,119,132
cds-pgaptmp_005515,47,44,150,183
cds-pgaptmp_005516,135,132,323,390
cds-pgaptmp_005517,19,7,69,72
cds-pgaptmp_005518,38,26,98,120
cds-pgaptmp_005519,49,54,42,45
cds-pgaptmp_005520,232,255,248,339
cds-pgaptmp_005521,46,26,41,61
cds-pgaptmp_005522,1080,939,414,649
cds-pgaptmp_005523,37,56,27,43
cds-pgaptmp_005524,12,6,6,12
cds-pgaptmp_005525,12,7,16,12
cds-pgaptmp_005526,39,55,54,86
cds-pgaptmp_005527,110,48,84,70
cds-pgaptmp_005528,56,47,43,28
cds-pgaptmp_005529,68,74,75,40
cds-pgaptmp_005530,0,4,6,8
cds-pgaptmp_005531,24,26,32,30
cds-pgaptmp_005532,138,117,164,144
cds-pgaptmp_005533,64,42,50,26
cds-pgaptmp_005534,260,235,360,428
cds-pgaptmp_005535,14,9,33,33
cds-pgaptmp_005536,62,34,117,111
cds-pgaptmp_005537,1863,1455,1976,2555
cds-pgaptmp_005538,1,2,0,4
cds-pgaptmp_005539,78,62,78,77
cds-pgaptmp_005540,31,26,29,34
cds-pgaptmp_005541,370,339,284,312
cds-pgaptmp_005542,103,142,71,111
cds-pgaptmp_005543,452,400,830,915
cds-pgaptmp_005544,232,112,233,255
cds-pgaptmp_005545,40,23,33,25
cds-pgaptmp_005546,669,560,300,302
cds-pgaptmp_005547,126,80,46,52
cds-pgaptmp_005548,36,26,11,14
cds-pgaptmp_005549,73,45,85,85
cds-pgaptmp_005550,135,102,206,246
cds-pgaptmp_005551,300,307,381,418
cds-pgaptmp_005552,21,14,37,18
cds-pgaptmp_005553,140,134,283,260
cds-pgaptmp_005554,736,503,770,695
cds-pgaptmp_005555,34,32,41,40
cds-pgaptmp_005556,2,4,4,10
cds-pgaptmp_005557,27,3,6,6
cds-pgaptmp_005558,26,14,11,24
cds-pgaptmp_005559,35,47,54,28
cds-pgaptmp_005560,9,0,2,2
cds-pgaptmp_005561,24,19,10,17
cds-pgaptmp_005562,66,90,100,94
cds-pgaptmp_005563,18,4,8,4
cds-pgaptmp_005564,5,4,4,11
cds-pgaptmp_005565,10,1,4,0
cds-pgaptmp_005566,19,18,5,19
cds-pgaptmp_005567,177,96,185,178
cds-pgaptmp_005568,10,1,4,5
cds-pgaptmp_005569,27,22,12,22
cds-pgaptmp_005570,22,11,30,16
cds-pgaptmp_005571,30,21,11,34
cds-pgaptmp_005572,8,3,11,8
cds-pgaptmp_005573,14,15,8,8
cds-pgaptmp_005574,4,2,0,4
cds-pgaptmp_005575,205,111,351,425
cds-pgaptmp_005576,4,0,0,0
cds-pgaptmp_005577,140,135,20,42
cds-pgaptmp_005578,33,14,21,14
cds-pgaptmp_005579,58,28,29,29
cds-pgaptmp_005580,5,7,8,8
cds-pgaptmp_005581,10,18,47,36
cds-pgaptmp_005582,59,59,72,58
cds-pgaptmp_005583,100,70,63,105
cds-pgaptmp_005584,247,177,113,101
cds-pgaptmp_005585,2,0,0,0
cds-pgaptmp_005586,8,7,8,12
cds-pgaptmp_005587,18,2,2,14
cds-pgaptmp_005588,36,16,30,22
cds-pgaptmp_005589,29,40,35,39
cds-pgaptmp_005590,8,2,11,14
cds-pgaptmp_005591,25,11,11,26
cds-pgaptmp_005592,7,0,0,1
cds-pgaptmp_005593,7,4,0,2
cds-pgaptmp_005594,4,2,7,2
cds-pgaptmp_005595,9,2,2,6
cds-pgaptmp_005596,55,33,16,38
cds-pgaptmp_005597,4,1,0,0
cds-pgaptmp_005598,4,3,11,11
cds-pgaptmp_005599,23,32,14,29
cds-pgaptmp_005600,327,232,120,114
cds-pgaptmp_005601,33,32,8,10
cds-pgaptmp_005602,6,5,0,2
cds-pgaptmp_005603,67,32,54,52
cds-pgaptmp_005604,783,634,907,963
cds-pgaptmp_005605,335,314,297,328
cds-pgaptmp_005606,1,4,0,6
cds-pgaptmp_005607,9,0,8,0
cds-pgaptmp_005608,1,0,0,0
cds-pgaptmp_005609,0,0,0,0
cds-pgaptmp_005610,0,0,4,0
cds-pgaptmp_005611,8,0,2,0
cds-pgaptmp_005612,0,6,2,0
cds-pgaptmp_005613,10,16,17,20
cds-pgaptmp_005614,0,4,2,0
cds-pgaptmp_005615,2,2,4,2
cds-pgaptmp_005616,6,4,4,4
cds-pgaptmp_005617,7,10,12,16
cds-pgaptmp_005618,6,0,8,2
cds-pgaptmp_005619,262,222,146,189
cds-pgaptmp_005620,16,18,19,30
cds-pgaptmp_005621,92,64,61,98
cds-pgaptmp_005622,1055,825,592,966
cds-pgaptmp_005623,196,166,90,147
cds-pgaptmp_005624,223,192,103,220
cds-pgaptmp_005625,77,99,78,123
cds-pgaptmp_005626,34,38,77,44
cds-pgaptmp_005627,0,6,6,13
cds-pgaptmp_005628,10,8,8,13
cds-pgaptmp_005629,7,14,25,19
cds-pgaptmp_005630,27,18,15,23
cds-pgaptmp_005631,41,24,30,65
cds-pgaptmp_005632,101,71,117,105
cds-pgaptmp_005633,68,42,64,80
cds-pgaptmp_005634,117,63,115,155
cds-pgaptmp_005635,17,17,45,40
cds-pgaptmp_005636,6,11,10,23
cds-pgaptmp_005637,18,28,17,20
cds-pgaptmp_005638,237,197,480,512
cds-pgaptmp_005639,355,289,520,718
cds-pgaptmp_005640,14,0,10,10
cds-pgaptmp_005641,26,13,80,81
cds-pgaptmp_005642,26,30,35,34
cds-pgaptmp_005643,96,66,72,77
cds-pgaptmp_005644,217,108,205,209
cds-pgaptmp_005645,70,40,71,77
cds-pgaptmp_005646,41,26,20,32
cds-pgaptmp_005647,17,12,4,4
cds-pgaptmp_005648,384,355,97,167
cds-pgaptmp_005649,238,164,118,135
cds-pgaptmp_005650,53,36,53,46
cds-pgaptmp_005651,6,9,16,16
cds-pgaptmp_005652,16,20,20,13
cds-pgaptmp_005653,24,2,8,7
cds-pgaptmp_005654,4,2,21,6
cds-pgaptmp_005655,59,40,107,88
cds-pgaptmp_005656,3,2,3,0
cds-pgaptmp_005657,37,9,24,26
cds-pgaptmp_005658,53,28,67,67
cds-pgaptmp_005659,11,4,13,7
cds-pgaptmp_005660,35,22,8,24
cds-pgaptmp_005661,52,33,74,85
cds-pgaptmp_005662,303,225,308,316
cds-pgaptmp_005663,8,2,2,0
cds-pgaptmp_005664,3,3,0,10
cds-pgaptmp_005665,2,1,1,2
cds-pgaptmp_005666,21,19,19,32
cds-pgaptmp_005667,17,8,13,14
cds-pgaptmp_005668,31,16,12,4
cds-pgaptmp_005669,4,6,2,8
cds-pgaptmp_005670,8,2,4,13
cds-pgaptmp_005671,3,2,2,0
cds-pgaptmp_005672,7,0,2,0
cds-pgaptmp_005673,0,1,2,2
cds-pgaptmp_005674,117,105,131,157
cds-pgaptmp_005675,40,15,24,8
cds-pgaptmp_005676,8,4,6,5
cds-pgaptmp_005677,6,8,2,3
cds-pgaptmp_005678,6,7,2,4
cds-pgaptmp_005679,19,13,11,10
cds-pgaptmp_005680,3,0,5,0
cds-pgaptmp_005681,183,150,282,286
cds-pgaptmp_005682,26,6,17,27
cds-pgaptmp_005683,3,4,0,2
cds-pgaptmp_005684,3,2,2,7
cds-pgaptmp_005685,0,1,2,4
cds-pgaptmp_005686,208,159,76,95
cds-pgaptmp_005687,18,7,22,22
cds-pgaptmp_005688,20,16,29,8
cds-pgaptmp_005689,32,28,24,41
cds-pgaptmp_005690,137,103,232,264
cds-pgaptmp_005691,56,36,22,12
cds-pgaptmp_005692,66,56,94,96
cds-pgaptmp_005693,15,4,18,14
cds-pgaptmp_005694,54,35,40,50
cds-pgaptmp_005695,11,2,12,18
cds-pgaptmp_005696,26,27,35,60
cds-pgaptmp_005697,14,12,26,23
cds-pgaptmp_005698,40,28,47,50
cds-pgaptmp_005699,15,13,10,2
cds-pgaptmp_005700,15,14,16,12
cds-pgaptmp_005701,12,6,14,1
cds-pgaptmp_005702,4,1,8,0
cds-pgaptmp_005703,359,281,285,439
cds-pgaptmp_005704,780,674,813,991
cds-pgaptmp_005705,69,53,41,60
cds-pgaptmp_005706,4,4,4,2
cds-pgaptmp_005707,52,51,18,28
cds-pgaptmp_005708,124,130,52,81
cds-pgaptmp_005709,477,338,311,301
cds-pgaptmp_005710,27,30,10,7
cds-pgaptmp_005711,318,166,185,219
cds-pgaptmp_005712,52,47,55,44
cds-pgaptmp_005713,110,71,112,125
cds-pgaptmp_005714,308,225,329,359
cds-pgaptmp_005715,25,17,22,31
cds-pgaptmp_005716,44,26,39,31
cds-pgaptmp_005717,85,37,30,58
cds-pgaptmp_005718,16,15,13,2
cds-pgaptmp_005719,478,349,174,182
cds-pgaptmp_005720,119,129,54,44
cds-pgaptmp_005721,213,218,360,411
cds-pgaptmp_005722,14,12,16,12
cds-pgaptmp_005723,34,14,13,6
cds-pgaptmp_005724,2247,1828,2081,2111
cds-pgaptmp_005725,42,34,31,35
cds-pgaptmp_005726,77,41,91,74
cds-pgaptmp_005727,1024,828,943,925
cds-pgaptmp_005728,0,8,2,3
cds-pgaptmp_005729,199,165,208,207
cds-pgaptmp_005730,353,309,449,447
cds-pgaptmp_005731,105,100,165,191
cds-pgaptmp_005732,10,6,7,1
cds-pgaptmp_005733,9,7,1,11
cds-pgaptmp_005734,50,35,21,34
cds-pgaptmp_005735,8,7,3,8
cds-pgaptmp_005736,7,5,6,4
cds-pgaptmp_005737,105,71,82,84
cds-pgaptmp_005738,32,24,53,40
cds-pgaptmp_005739,35,22,24,14
cds-pgaptmp_005740,90,66,88,64
cds-pgaptmp_005741,74,66,32,32
cds-pgaptmp_005742,86,94,11,14
cds-pgaptmp_005743,197,163,94,135
cds-pgaptmp_005744,17,11,13,19
cds-pgaptmp_005745,1005,740,1025,1005
cds-pgaptmp_005746,257,225,233,258
cds-pgaptmp_005747,156,159,136,132
cds-pgaptmp_005748,30,24,18,26
cds-pgaptmp_005749,30,18,22,16
cds-pgaptmp_005750,36,22,33,34
cds-pgaptmp_005751,39,31,26,44
cds-pgaptmp_005752,31,38,38,50
cds-pgaptmp_005753,111,44,104,45
cds-pgaptmp_005754,141,95,126,135
cds-pgaptmp_005755,28,18,50,48
cds-pgaptmp_005756,16,22,39,18
cds-pgaptmp_005757,7,0,0,0
cds-pgaptmp_005758,42,16,6,27
cds-pgaptmp_005759,0,1,3,0
cds-pgaptmp_005760,8,10,6,12
cds-pgaptmp_005761,6,4,7,8
cds-pgaptmp_005762,0,0,0,1
cds-pgaptmp_005763,2,2,3,1
cds-pgaptmp_005764,6,0,13,2
cds-pgaptmp_005765,16,4,6,14
cds-pgaptmp_005766,1,3,4,1
cds-pgaptmp_005767,4,2,2,0
cds-pgaptmp_005768,3,2,2,4
cds-pgaptmp_005769,7,2,0,0
cds-pgaptmp_005770,23,2,12,8
cds-pgaptmp_005771,8,4,17,2
cds-pgaptmp_005772,0,0,0,0
cds-pgaptmp_005773,6,7,11,6
cds-pgaptmp_005774,28,8,24,30
cds-pgaptmp_005775,21,18,13,26
cds-pgaptmp_005776,47,35,48,37
cds-pgaptmp_005777,26,24,41,55
cds-pgaptmp_005778,12,2,12,8
cds-pgaptmp_005779,38,26,25,28
cds-pgaptmp_005780,19,20,17,31
cds-pgaptmp_005781,23,13,27,31
cds-pgaptmp_005782,58,31,50,53
cds-pgaptmp_005783,81,32,60,56
cds-pgaptmp_005784,21,20,16,20
cds-pgaptmp_005785,30,22,32,36
cds-pgaptmp_005786,6,8,0,0
cds-pgaptmp_005787,12,12,18,14
cds-pgaptmp_005788,18,21,12,7
cds-pgaptmp_005789,26,20,44,23
cds-pgaptmp_005790,12,12,18,8
cds-pgaptmp_005791,28,2,14,11
cds-pgaptmp_005792,13,5,4,2
cds-pgaptmp_005793,30,18,22,10
cds-pgaptmp_005794,2,0,0,0
cds-pgaptmp_005795,15,8,8,14
cds-pgaptmp_005796,56,28,56,34
cds-pgaptmp_005797,128,76,72,89
cds-pgaptmp_005798,81,38,31,23
cds-pgaptmp_005799,47,20,2,19
cds-pgaptmp_005800,297,224,147,160
cds-pgaptmp_005801,52,31,24,15
cds-pgaptmp_005802,53,62,29,30
cds-pgaptmp_005803,47,45,36,50
cds-pgaptmp_005804,68,34,50,28
cds-pgaptmp_005805,78,34,40,50
cds-pgaptmp_005806,34,20,25,44
cds-pgaptmp_005807,205,111,158,168
cds-pgaptmp_005808,246,241,176,215
cds-pgaptmp_005809,56,49,28,39
cds-pgaptmp_005810,96,71,77,81
cds-pgaptmp_005811,14,6,4,9
cds-pgaptmp_005812,22,27,19,12
cds-pgaptmp_005813,156,85,137,98
cds-pgaptmp_005814,72,50,82,91
cds-pgaptmp_005815,17,12,7,6
cds-pgaptmp_005816,51,32,44,50
cds-pgaptmp_005817,86,59,139,131
cds-pgaptmp_005818,189,175,202,164
cds-pgaptmp_005819,75,44,91,70
cds-pgaptmp_005820,20,11,8,15
cds-pgaptmp_005821,21,11,14,6
cds-pgaptmp_005822,50,29,35,19
cds-pgaptmp_005823,5,1,4,4
cds-pgaptmp_005824,18,5,4,6
cds-pgaptmp_005825,4,6,8,7
cds-pgaptmp_005826,28,10,24,14
cds-pgaptmp_005827,0,0,0,0
cds-pgaptmp_005828,5,2,0,0
cds-pgaptmp_005829,5,6,4,2
cds-pgaptmp_005830,0,2,0,0
cds-pgaptmp_005831,120,112,159,186
cds-pgaptmp_005832,93,71,41,61
cds-pgaptmp_005833,213,150,120,102
cds-pgaptmp_005834,4,4,0,1
cds-pgaptmp_005835,42,48,68,80
cds-pgaptmp_005836,414,315,632,694
cds-pgaptmp_005837,42,37,63,37
cds-pgaptmp_005838,70,40,59,37
cds-pgaptmp_005839,45,28,24,14
cds-pgaptmp_005840,117,86,66,74
cds-pgaptmp_005841,65,46,50,24
cds-pgaptmp_005842,28,15,40,24
cds-pgaptmp_005843,177,137,242,187
cds-pgaptmp_005844,10,9,15,8
cds-pgaptmp_005845,106,73,99,104
cds-pgaptmp_005846,121,108,132,161
cds-pgaptmp_005847,588,506,78,80
cds-pgaptmp_005848,99,96,18,9
cds-pgaptmp_005849,20,17,30,27
cds-pgaptmp_005850,127,120,146,152
cds-pgaptmp_005851,253,189,402,371
cds-pgaptmp_005852,20,2,14,11
cds-pgaptmp_005853,87,60,74,89
cds-pgaptmp_005854,135,137,155,153
cds-pgaptmp_005855,6,2,0,0
cds-pgaptmp_005856,459,335,445,565
cds-pgaptmp_005857,56,28,39,31
cds-pgaptmp_005858,21,16,17,18
cds-pgaptmp_005859,20,16,14,14
cds-pgaptmp_005860,66,20,15,30
cds-pgaptmp_005861,42,22,41,36
cds-pgaptmp_005862,357,254,237,300
cds-pgaptmp_005863,95,78,37,47
cds-pgaptmp_005864,148,115,197,189
cds-pgaptmp_005865,11,2,4,0
cds-pgaptmp_005866,27,26,18,4
cds-pgaptmp_005867,0,0,0,0
cds-pgaptmp_005868,21,25,20,26
cds-pgaptmp_005869,26,6,13,13
cds-pgaptmp_005870,39,41,53,21
cds-pgaptmp_005871,34,23,28,24
cds-pgaptmp_005872,63,47,30,2
cds-pgaptmp_005873,24,16,26,8
cds-pgaptmp_005874,639,535,1050,1136
cds-pgaptmp_005875,346,287,606,594
cds-pgaptmp_005876,15,4,7,8
cds-pgaptmp_005877,144,69,126,114
cds-pgaptmp_005878,26,12,13,17
cds-pgaptmp_005879,47,18,21,41
cds-pgaptmp_005880,31,32,49,33
cds-pgaptmp_005881,42,35,34,34
cds-pgaptmp_005882,65,64,75,80
cds-pgaptmp_005883,52,39,47,52
cds-pgaptmp_005884,97,54,121,109
cds-pgaptmp_005885,34,14,22,34
cds-pgaptmp_005886,29,26,24,18
cds-pgaptmp_005887,101,55,62,53
cds-pgaptmp_005888,97,55,52,63
cds-pgaptmp_005889,34,24,20,29
cds-pgaptmp_005890,54,41,25,23
cds-pgaptmp_005891,55,34,16,29
cds-pgaptmp_005892,96,87,63,74
cds-pgaptmp_005893,27,39,28,26
cds-pgaptmp_005894,78,58,51,35
cds-pgaptmp_005895,18,7,12,25
cds-pgaptmp_005896,180,154,121,166
cds-pgaptmp_005897,180,154,153,141
cds-pgaptmp_005898,425,322,376,479
cds-pgaptmp_005899,288,216,285,367
cds-pgaptmp_005900,6,2,0,0
cds-pgaptmp_005901,45,9,24,4
cds-pgaptmp_005902,59,34,13,12
cds-pgaptmp_005903,22,19,23,42
cds-pgaptmp_005904,16,2,4,2
cds-pgaptmp_005905,6,8,21,17
cds-pgaptmp_005906,10,4,4,2
cds-pgaptmp_005907,11,13,18,26
cds-pgaptmp_005908,14,14,9,10
cds-pgaptmp_005909,21,8,21,6
cds-pgaptmp_005910,10,8,22,32
cds-pgaptmp_005911,9,6,4,4
cds-pgaptmp_005912,7,2,9,8
cds-pgaptmp_005913,37,21,63,56
cds-pgaptmp_005914,104,80,118,128
cds-pgaptmp_005915,15,36,19,29
cds-pgaptmp_005916,11,2,1,10
cds-pgaptmp_005917,82,54,82,84
cds-pgaptmp_005918,9,4,20,7
cds-pgaptmp_005919,16,10,37,26
cds-pgaptmp_005920,8,2,8,7
cds-pgaptmp_005921,15,8,22,19
cds-pgaptmp_005922,2,0,0,0
cds-pgaptmp_005923,13,6,32,10
cds-pgaptmp_005924,11,4,6,0
